Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
16/06/2024,16/06/2024 14:00:39,14,card,ANON-0000-0000-0274,23.02,Espresso,Afternoon,Sun,Jun,7,6
16/06/2024,16/06/2024 15:02:36,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
16/06/2024,16/06/2024 15:05:10,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
16/06/2024,16/06/2024 15:44:00,15,card,ANON-0000-0000-0305,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
16/06/2024,16/06/2024 16:47:37,16,card,ANON-0000-0000-0306,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
16/06/2024,16/06/2024 17:45:17,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6
16/06/2024,16/06/2024 17:46:17,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6
17/06/2024,17/06/2024 08:57:24,8,card,ANON-0000-0000-0307,27.92,Americano,Morning,Mon,Jun,1,6
17/06/2024,17/06/2024 10:12:05,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6
17/06/2024,17/06/2024 10:13:38,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6
17/06/2024,17/06/2024 10:55:52,10,card,ANON-0000-0000-0042,37.72,Cappuccino,Morning,Mon,Jun,1,6
17/06/2024,17/06/2024 14:51:35,14,card,ANON-0000-0000-0164,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
17/06/2024,17/06/2024 16:50:13,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
17/06/2024,17/06/2024 16:51:11,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
17/06/2024,17/06/2024 16:52:36,16,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Mon,Jun,1,6
17/06/2024,17/06/2024 18:51:20,18,card,ANON-0000-0000-0309,27.92,Americano,Night,Mon,Jun,1,6
17/06/2024,17/06/2024 21:16:11,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Mon,Jun,1,6
18/06/2024,18/06/2024 14:04:06,14,card,ANON-0000-0000-0299,27.92,Americano,Afternoon,Tue,Jun,2,6
18/06/2024,18/06/2024 14:05:12,14,card,ANON-0000-0000-0299,37.72,Cappuccino,Afternoon,Tue,Jun,2,6
18/06/2024,18/06/2024 19:20:41,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6
18/06/2024,18/06/2024 19:21:39,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6
18/06/2024,18/06/2024 20:35:49,20,card,ANON-0000-0000-0310,27.92,Cortado,Night,Tue,Jun,2,6
18/06/2024,18/06/2024 21:20:50,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6
18/06/2024,18/06/2024 21:22:19,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6
19/06/2024,19/06/2024 07:47:20,7,card,ANON-0000-0000-0311,37.72,Latte,Morning,Wed,Jun,3,6
19/06/2024,19/06/2024 08:17:55,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Wed,Jun,3,6
19/06/2024,19/06/2024 10:54:00,10,card,ANON-0000-0000-0312,27.92,Americano,Morning,Wed,Jun,3,6
19/06/2024,19/06/2024 11:11:28,11,card,ANON-0000-0000-0313,37.72,Latte,Morning,Wed,Jun,3,6
19/06/2024,19/06/2024 11:12:31,11,card,ANON-0000-0000-0313,37.72,Cocoa,Morning,Wed,Jun,3,6
19/06/2024,19/06/2024 14:21:36,14,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6
19/06/2024,19/06/2024 18:28:43,18,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Wed,Jun,3,6
19/06/2024,19/06/2024 18:29:59,18,card,ANON-0000-0000-0153,37.72,Latte,Night,Wed,Jun,3,6
19/06/2024,19/06/2024 19:31:31,19,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Wed,Jun,3,6
19/06/2024,19/06/2024 21:28:59,21,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Wed,Jun,3,6
19/06/2024,19/06/2024 21:30:03,21,card,ANON-0000-0000-0192,32.82,Americano with Milk,Night,Wed,Jun,3,6
20/06/2024,20/06/2024 10:50:06,10,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6
20/06/2024,20/06/2024 18:59:02,18,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6
20/06/2024,20/06/2024 19:00:00,19,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6
20/06/2024,20/06/2024 21:39:10,21,card,ANON-0000-0000-0257,37.72,Latte,Night,Thu,Jun,4,6
20/06/2024,20/06/2024 21:57:41,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Thu,Jun,4,6
20/06/2024,20/06/2024 21:59:18,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
21/06/2024,21/06/2024 09:59:56,9,card,ANON-0000-0000-0311,37.72,Latte,Morning,Fri,Jun,5,6
21/06/2024,21/06/2024 10:01:40,10,card,ANON-0000-0000-0315,27.92,Americano,Morning,Fri,Jun,5,6
21/06/2024,21/06/2024 13:19:19,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
21/06/2024,21/06/2024 13:20:32,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
21/06/2024,21/06/2024 18:12:16,18,card,ANON-0000-0000-0316,23.02,Espresso,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:30:27,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:47:06,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:48:07,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:49:55,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:51:00,19,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:52:19,19,card,ANON-0000-0000-0180,27.92,Americano,Night,Fri,Jun,5,6
21/06/2024,21/06/2024 19:55:37,19,card,ANON-0000-0000-0311,32.82,Americano with Milk,Night,Fri,Jun,5,6
22/06/2024,22/06/2024 08:39:50,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6
22/06/2024,22/06/2024 09:37:49,9,card,ANON-0000-0000-0311,32.82,Americano with Milk,Morning,Sat,Jun,6,6
22/06/2024,22/06/2024 12:53:16,12,card,ANON-0000-0000-0317,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
22/06/2024,22/06/2024 15:37:20,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Sat,Jun,6,6
22/06/2024,22/06/2024 22:10:23,22,card,ANON-0000-0000-0318,37.72,Cappuccino,Night,Sat,Jun,6,6
23/06/2024,23/06/2024 18:12:01,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6
23/06/2024,23/06/2024 18:13:51,18,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sun,Jun,7,6
23/06/2024,23/06/2024 21:06:47,21,card,ANON-0000-0000-0319,37.72,Cappuccino,Night,Sun,Jun,7,6
23/06/2024,23/06/2024 21:29:08,21,card,ANON-0000-0000-0320,37.72,Latte,Night,Sun,Jun,7,6
23/06/2024,23/06/2024 21:30:36,21,card,ANON-0000-0000-0320,37.72,Cappuccino,Night,Sun,Jun,7,6
24/06/2024,24/06/2024 11:44:40,11,card,ANON-0000-0000-0164,32.82,Americano with Milk,Morning,Mon,Jun,1,6
24/06/2024,24/06/2024 11:49:36,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6
24/06/2024,24/06/2024 11:50:44,11,card,ANON-0000-0000-0180,37.72,Cappuccino,Morning,Mon,Jun,1,6
24/06/2024,24/06/2024 15:02:29,15,card,ANON-0000-0000-0321,37.72,Latte,Afternoon,Mon,Jun,1,6
24/06/2024,24/06/2024 16:46:01,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
24/06/2024,24/06/2024 16:47:00,16,card,ANON-0000-0000-0203,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
25/06/2024,25/06/2024 08:19:24,8,card,ANON-0000-0000-0322,37.72,Latte,Morning,Tue,Jun,2,6
25/06/2024,25/06/2024 10:28:26,10,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,Jun,2,6
25/06/2024,25/06/2024 10:29:42,10,card,ANON-0000-0000-0040,32.82,Americano with Milk,Morning,Tue,Jun,2,6
25/06/2024,25/06/2024 11:34:52,11,card,ANON-0000-0000-0203,37.72,Cappuccino,Morning,Tue,Jun,2,6
26/06/2024,26/06/2024 09:33:02,9,card,ANON-0000-0000-0323,37.72,Latte,Morning,Wed,Jun,3,6
26/06/2024,26/06/2024 16:32:29,16,card,ANON-0000-0000-0324,23.02,Espresso,Afternoon,Wed,Jun,3,6
26/06/2024,26/06/2024 16:34:02,16,card,ANON-0000-0000-0325,27.92,Americano,Afternoon,Wed,Jun,3,6
26/06/2024,26/06/2024 21:21:53,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jun,3,6
26/06/2024,26/06/2024 21:27:01,21,card,ANON-0000-0000-0009,37.72,Cappuccino,Night,Wed,Jun,3,6
26/06/2024,26/06/2024 21:28:15,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Wed,Jun,3,6
27/06/2024,27/06/2024 09:15:43,9,card,ANON-0000-0000-0326,32.82,Americano with Milk,Morning,Thu,Jun,4,6
27/06/2024,27/06/2024 16:11:48,16,card,ANON-0000-0000-0327,27.92,Cortado,Afternoon,Thu,Jun,4,6
27/06/2024,27/06/2024 21:44:03,21,card,ANON-0000-0000-0328,32.82,Americano with Milk,Night,Thu,Jun,4,6
27/06/2024,27/06/2024 21:50:32,21,card,ANON-0000-0000-0329,37.72,Cappuccino,Night,Thu,Jun,4,6
28/06/2024,28/06/2024 08:08:35,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6
28/06/2024,28/06/2024 17:51:54,17,card,ANON-0000-0000-0274,23.02,Espresso,Night,Fri,Jun,5,6
28/06/2024,28/06/2024 21:50:55,21,card,ANON-0000-0000-0330,32.82,Americano with Milk,Night,Fri,Jun,5,6
28/06/2024,28/06/2024 21:52:02,21,card,ANON-0000-0000-0331,37.72,Latte,Night,Fri,Jun,5,6
28/06/2024,28/06/2024 22:28:20,22,card,ANON-0000-0000-0332,37.72,Cappuccino,Night,Fri,Jun,5,6
29/06/2024,29/06/2024 09:47:10,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6
29/06/2024,29/06/2024 11:40:20,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6
29/06/2024,29/06/2024 11:41:27,11,card,ANON-0000-0000-0333,32.82,Americano with Milk,Morning,Sat,Jun,6,6
29/06/2024,29/06/2024 12:30:24,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6
29/06/2024,29/06/2024 12:31:43,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6
29/06/2024,29/06/2024 17:23:44,17,card,ANON-0000-0000-0335,37.72,Cappuccino,Night,Sat,Jun,6,6
29/06/2024,29/06/2024 17:24:52,17,card,ANON-0000-0000-0335,37.72,Hot Chocolate,Night,Sat,Jun,6,6
29/06/2024,29/06/2024 21:27:22,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Sat,Jun,6,6
30/06/2024,30/06/2024 10:28:10,10,card,ANON-0000-0000-0336,37.72,Latte,Morning,Sun,Jun,7,6
30/06/2024,30/06/2024 13:05:51,13,card,ANON-0000-0000-0337,23.02,Espresso,Afternoon,Sun,Jun,7,6
30/06/2024,30/06/2024 16:54:42,16,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
30/06/2024,30/06/2024 21:04:10,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6
1/7/2024,1/7/2024 18:07,18,card,ANON-0000-0000-0012,23.02,Espresso,Night,Mon,Jul,1,7
1/7/2024,1/7/2024 18:56,18,card,ANON-0000-0000-0338,37.72,Cappuccino,Night,Mon,Jul,1,7
1/7/2024,1/7/2024 18:57,18,card,ANON-0000-0000-0339,37.72,Cappuccino,Night,Mon,Jul,1,7
2/7/2024,2/7/2024 10:42,10,card,ANON-0000-0000-0304,32.82,Americano with Milk,Morning,Tue,Jul,2,7
2/7/2024,2/7/2024 10:45,10,card,ANON-0000-0000-0304,27.92,Americano,Morning,Tue,Jul,2,7
2/7/2024,2/7/2024 12:48,12,card,ANON-0000-0000-0019,37.72,Latte,Afternoon,Tue,Jul,2,7
2/7/2024,2/7/2024 14:03,14,card,ANON-0000-0000-0340,27.92,Americano,Afternoon,Tue,Jul,2,7
2/7/2024,2/7/2024 16:31,16,card,ANON-0000-0000-0341,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7
2/7/2024,2/7/2024 22:02,22,card,ANON-0000-0000-0329,32.82,Americano with Milk,Night,Tue,Jul,2,7
3/7/2024,3/7/2024 13:51,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:01,16,card,ANON-0000-0000-0342,37.72,Cappuccino,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:50,16,card,ANON-0000-0000-0343,37.72,Cappuccino,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:53,16,card,ANON-0000-0000-0270,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:54,16,card,ANON-0000-0000-0344,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:55,16,card,ANON-0000-0000-0270,37.72,Latte,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 16:59,16,card,ANON-0000-0000-0345,23.02,Espresso,Afternoon,Wed,Jul,3,7
3/7/2024,3/7/2024 17:59,17,card,ANON-0000-0000-0346,37.72,Cappuccino,Night,Wed,Jul,3,7
3/7/2024,3/7/2024 19:06,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jul,3,7
4/7/2024,4/7/2024 10:26,10,card,ANON-0000-0000-0143,32.82,Americano with Milk,Morning,Thu,Jul,4,7
4/7/2024,4/7/2024 10:27,10,card,ANON-0000-0000-0012,27.92,Americano,Morning,Thu,Jul,4,7
5/7/2024,5/7/2024 12:20,12,card,ANON-0000-0000-0058,37.72,Cocoa,Afternoon,Fri,Jul,5,7
5/7/2024,5/7/2024 13:43,13,card,ANON-0000-0000-0040,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7
5/7/2024,5/7/2024 13:44,13,card,ANON-0000-0000-0347,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7
5/7/2024,5/7/2024 18:55,18,card,ANON-0000-0000-0348,23.02,Espresso,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 19:55,19,card,ANON-0000-0000-0099,27.92,Americano,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 22:11,22,card,ANON-0000-0000-0349,23.02,Espresso,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 22:18,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 22:18,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 22:20,22,card,ANON-0000-0000-0351,37.72,Cappuccino,Night,Fri,Jul,5,7
5/7/2024,5/7/2024 22:21,22,card,ANON-0000-0000-0351,32.82,Americano with Milk,Night,Fri,Jul,5,7
6/7/2024,6/7/2024 10:28,10,card,ANON-0000-0000-0352,37.72,Latte,Morning,Sat,Jul,6,7
6/7/2024,6/7/2024 17:15,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7
6/7/2024,6/7/2024 17:17,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7
6/7/2024,6/7/2024 19:09,19,card,ANON-0000-0000-0012,32.82,Latte,Night,Sat,Jul,6,7
6/7/2024,6/7/2024 19:10,19,card,ANON-0000-0000-0012,27.92,Americano with Milk,Night,Sat,Jul,6,7
7/7/2024,7/7/2024 9:04,9,card,ANON-0000-0000-0303,32.82,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:14,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:15,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:28,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 9:29,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7
7/7/2024,7/7/2024 14:56,14,card,ANON-0000-0000-0355,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7
7/7/2024,7/7/2024 14:57,14,card,ANON-0000-0000-0355,32.82,Cocoa,Afternoon,Sun,Jul,7,7
7/7/2024,7/7/2024 17:07,17,card,ANON-0000-0000-0356,32.82,Latte,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 19:33,19,card,ANON-0000-0000-0357,32.82,Cappuccino,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 20:01,20,card,ANON-0000-0000-0358,32.82,Hot Chocolate,Night,Sun,Jul,7,7
7/7/2024,7/7/2024 22:33,22,card,ANON-0000-0000-0359,27.92,Americano with Milk,Night,Sun,Jul,7,7
8/7/2024,8/7/2024 7:33,7,card,ANON-0000-0000-0360,32.82,Latte,Morning,Mon,Jul,1,7
8/7/2024,8/7/2024 12:02,12,card,ANON-0000-0000-0361,23.02,Americano,Afternoon,Mon,Jul,1,7
8/7/2024,8/7/2024 14:40,14,card,ANON-0000-0000-0362,23.02,Americano,Afternoon,Mon,Jul,1,7
8/7/2024,8/7/2024 19:30,19,card,ANON-0000-0000-0363,27.92,Americano with Milk,Night,Mon,Jul,1,7
8/7/2024,8/7/2024 22:14,22,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Jul,1,7
9/7/2024,9/7/2024 10:26,10,card,ANON-0000-0000-0333,27.92,Americano with Milk,Morning,Tue,Jul,2,7
9/7/2024,9/7/2024 10:40,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7
9/7/2024,9/7/2024 11:21,11,card,ANON-0000-0000-0194,27.92,Americano with Milk,Morning,Tue,Jul,2,7
9/7/2024,9/7/2024 11:22,11,card,ANON-0000-0000-0194,32.82,Cappuccino,Morning,Tue,Jul,2,7
9/7/2024,9/7/2024 16:43,16,card,ANON-0000-0000-0364,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
10/7/2024,10/7/2024 11:10,11,card,ANON-0000-0000-0365,23.02,Americano,Morning,Wed,Jul,3,7
10/7/2024,10/7/2024 12:28,12,card,ANON-0000-0000-0366,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
10/7/2024,10/7/2024 22:13,22,card,ANON-0000-0000-0328,32.82,Latte,Night,Wed,Jul,3,7
11/7/2024,11/7/2024 11:27,11,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Morning,Thu,Jul,4,7
11/7/2024,11/7/2024 16:48,16,card,ANON-0000-0000-0368,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7
11/7/2024,11/7/2024 22:22,22,card,ANON-0000-0000-0369,32.82,Latte,Night,Thu,Jul,4,7
11/7/2024,11/7/2024 22:30,22,card,ANON-0000-0000-0370,23.02,Americano,Night,Thu,Jul,4,7
12/7/2024,12/7/2024 8:03,8,card,ANON-0000-0000-0371,23.02,Cortado,Morning,Fri,Jul,5,7
12/7/2024,12/7/2024 11:48,11,card,ANON-0000-0000-0372,32.82,Hot Chocolate,Morning,Fri,Jul,5,7
12/7/2024,12/7/2024 22:33,22,card,ANON-0000-0000-0178,32.82,Hot Chocolate,Night,Fri,Jul,5,7
12/7/2024,12/7/2024 22:34,22,card,ANON-0000-0000-0177,32.82,Hot Chocolate,Night,Fri,Jul,5,7
12/7/2024,12/7/2024 22:35,22,card,ANON-0000-0000-0179,32.82,Hot Chocolate,Night,Fri,Jul,5,7
13/07/2024,13/07/2024 10:38:10,10,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
13/07/2024,13/07/2024 11:41:38,11,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7
14/07/2024,14/07/2024 10:54:24,10,card,ANON-0000-0000-0373,23.02,Americano,Morning,Sun,Jul,7,7
14/07/2024,14/07/2024 10:55:31,10,card,ANON-0000-0000-0373,27.92,Americano with Milk,Morning,Sun,Jul,7,7
14/07/2024,14/07/2024 10:56:30,10,card,ANON-0000-0000-0373,32.82,Cappuccino,Morning,Sun,Jul,7,7
14/07/2024,14/07/2024 10:57:54,10,card,ANON-0000-0000-0374,32.82,Latte,Morning,Sun,Jul,7,7
14/07/2024,14/07/2024 11:02:12,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Sun,Jul,7,7
14/07/2024,14/07/2024 22:31:30,22,card,ANON-0000-0000-0376,32.82,Latte,Night,Sun,Jul,7,7
15/07/2024,15/07/2024 07:33:06,7,card,ANON-0000-0000-0377,32.82,Cappuccino,Morning,Mon,Jul,1,7
16/07/2024,16/07/2024 12:23:37,12,card,ANON-0000-0000-0378,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
16/07/2024,16/07/2024 19:29:25,19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Night,Tue,Jul,2,7
17/07/2024,17/07/2024 13:05:00,13,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7
18/07/2024,18/07/2024 11:10:13,11,card,ANON-0000-0000-0380,27.92,Americano with Milk,Morning,Thu,Jul,4,7
18/07/2024,18/07/2024 11:11:23,11,card,ANON-0000-0000-0381,18.12,Espresso,Morning,Thu,Jul,4,7
18/07/2024,18/07/2024 11:33:00,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
18/07/2024,18/07/2024 11:34:48,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7
18/07/2024,18/07/2024 11:35:52,11,card,ANON-0000-0000-0059,23.02,Cortado,Morning,Thu,Jul,4,7
18/07/2024,18/07/2024 13:23:34,13,card,ANON-0000-0000-0375,32.82,Latte,Afternoon,Thu,Jul,4,7
18/07/2024,18/07/2024 18:18:23,18,card,ANON-0000-0000-0382,32.82,Cappuccino,Night,Thu,Jul,4,7
18/07/2024,18/07/2024 19:30:51,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Thu,Jul,4,7
18/07/2024,18/07/2024 21:19:42,21,card,ANON-0000-0000-0383,32.82,Hot Chocolate,Night,Thu,Jul,4,7
18/07/2024,18/07/2024 21:22:00,21,card,ANON-0000-0000-0383,32.82,Latte,Night,Thu,Jul,4,7
18/07/2024,18/07/2024 21:46:19,21,card,ANON-0000-0000-0384,32.82,Latte,Night,Thu,Jul,4,7
19/07/2024,19/07/2024 11:03:02,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Fri,Jul,5,7
19/07/2024,19/07/2024 11:16:21,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7
19/07/2024,19/07/2024 12:58:38,12,card,ANON-0000-0000-0386,32.82,Latte,Afternoon,Fri,Jul,5,7
19/07/2024,19/07/2024 12:59:55,12,card,ANON-0000-0000-0386,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7
19/07/2024,19/07/2024 14:09:21,14,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
19/07/2024,19/07/2024 14:11:22,14,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Fri,Jul,5,7
19/07/2024,19/07/2024 16:36:19,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
19/07/2024,19/07/2024 16:37:36,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7
20/07/2024,20/07/2024 08:05:44,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 08:06:49,8,card,ANON-0000-0000-0387,32.82,Latte,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 08:07:51,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 09:00:54,9,card,ANON-0000-0000-0388,32.82,Latte,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 09:02:28,9,card,ANON-0000-0000-0389,32.82,Latte,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 10:39:21,10,card,ANON-0000-0000-0390,23.02,Americano,Morning,Sat,Jul,6,7
20/07/2024,20/07/2024 15:15:09,15,card,ANON-0000-0000-0391,32.82,Latte,Afternoon,Sat,Jul,6,7
21/07/2024,21/07/2024 10:30:56,10,card,ANON-0000-0000-0367,32.82,Cocoa,Morning,Sun,Jul,7,7
21/07/2024,21/07/2024 11:39:29,11,card,ANON-0000-0000-0392,32.82,Cappuccino,Morning,Sun,Jul,7,7
21/07/2024,21/07/2024 13:34:31,13,card,ANON-0000-0000-0393,23.02,Cortado,Afternoon,Sun,Jul,7,7
21/07/2024,21/07/2024 13:42:31,13,card,ANON-0000-0000-0394,32.82,Latte,Afternoon,Sun,Jul,7,7
22/07/2024,22/07/2024 08:13:23,8,card,ANON-0000-0000-0375,23.02,Americano,Morning,Mon,Jul,1,7
22/07/2024,22/07/2024 08:40:50,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Mon,Jul,1,7
22/07/2024,22/07/2024 10:15:37,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Mon,Jul,1,7
22/07/2024,22/07/2024 16:44:38,16,card,ANON-0000-0000-0396,32.82,Latte,Afternoon,Mon,Jul,1,7
23/07/2024,23/07/2024 08:12:56,8,card,ANON-0000-0000-0197,32.82,Latte,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 08:40:19,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 08:44:54,8,card,ANON-0000-0000-0397,27.92,Americano with Milk,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 08:49:25,8,card,ANON-0000-0000-0398,32.82,Cocoa,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 08:51:10,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 09:01:46,9,card,ANON-0000-0000-0375,23.02,Americano,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 10:03:36,10,card,ANON-0000-0000-0400,27.92,Americano with Milk,Morning,Tue,Jul,2,7
23/07/2024,23/07/2024 15:20:05,15,card,ANON-0000-0000-0401,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7
